LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Prato;15/2/2020;"8";"1";"18";"2";"70";"22";"4";"9";"0";"1027";"0";"0";""
Prato;16/2/2020;"9";"1";"16";"5";"80";"18";"5";"9";"0";"1029";"0";"0";""
Prato;17/2/2020;"11";"6";"15";"7";"80";"19";"6";"11";"0";"1027";"0";"0";""
Prato;18/2/2020;"12";"7";"16";"9";"86";"19";"6";"13";"0";"1024";"0";"0";"pioggia "
Prato;19/2/2020;"10";"5";"15";"8";"86";"18";"6";"18";"0";"1021";"0";"0";""
Prato;20/2/2020;"9";"2";"16";"4";"67";"19";"5";"9";"0";"1024";"0";"0";"nebbia "
Prato;21/2/2020;"7";"0";"15";"5";"73";"19";"4";"8";"0";"1024";"0";"0";""
Prato;22/2/2020;"10";"3";"18";"5";"74";"19";"5";"11";"0";"1030";"0";"0";""
Prato;23/2/2020;"11";"6";"17";"7";"78";"21";"9";"22";"0";"1029";"0";"0";""
Prato;24/2/2020;"12";"7";"16";"9";"82";"20";"5";"15";"0";"1022";"0";"0";""
Prato;25/2/2020;"12";"8";"18";"9";"80";"20";"7";"17";"0";"1012";"0";"0";""
Prato;26/2/2020;"11";"2";"15";"5";"70";"20";"17";"39";"0";"1002";"0";"0";"pioggia "
Prato;27/2/2020;"6";"-2";"13";"5";"79";"20";"10";"24";"0";"1010";"0";"0";"pioggia "
Prato;28/2/2020;"10";"4";"16";"5";"57";"16";"8";"18";"0";"1014";"0";"0";"pioggia nebbia "
Prato;29/2/2020;"7";"1";"13";"4";"65";"19";"5";"11";"0";"1017";"0";"0";""
Prato;1/3/2020;"13";"10";"16";"10";"83";"18";"13";"21";"0";"1006";"0";"0";"pioggia "
Prato;2/3/2020;"12";"10";"15";"9";"82";"17";"15";"33";"0";"1000";"0";"0";"pioggia "
Prato;3/3/2020;"10";"6";"12";"6";"80";"19";"8";"18";"0";"999";"0";"0";"pioggia "
Prato;4/3/2020;"7";"2";"13";"4";"80";"15";"6";"21";"0";"1010";"0";"0";"nebbia "
Prato;5/3/2020;"7";"1";"12";"4";"83";"17";"5";"13";"0";"1009";"0";"0";"pioggia "
Prato;6/3/2020;"11";"8";"14";"6";"73";"18";"14";"28";"0";"1000";"0";"0";"pioggia "
Prato;7/3/2020;"10";"5";"13";"5";"75";"20";"9";"21";"0";"1010";"0";"0";"pioggia "
Prato;8/3/2020;"10";"4";"16";"3";"60";"19";"8";"15";"0";"1019";"0";"0";""
Prato;9/3/2020;"8";"2";"13";"4";"75";"18";"5";"13";"0";"1014";"0";"0";"pioggia "
Prato;10/3/2020;"11";"4";"17";"4";"62";"18";"8";"18";"0";"1017";"0";"0";""
Prato;11/3/2020;"12";"3";"19";"6";"72";"20";"5";"11";"0";"1021";"0";"0";"nebbia "
Prato;12/3/2020;"11";"7";"13";"9";"93";"10";"4";"11";"0";"1022";"0";"0";"pioggia nebbia "
Prato;13/3/2020;"13";"10";"17";"11";"84";"20";"6";"11";"0";"1016";"0";"0";""
Prato;14/3/2020;"13";"7";"18";"8";"76";"16";"6";"21";"0";"1015";"0";"0";"nebbia "
Prato;15/3/2020;"12";"8";"16";"3";"56";"22";"15";"28";"0";"1021";"0";"0";""
Prato;16/3/2020;"11";"1";"20";"2";"50";"20";"4";"9";"0";"1024";"0";"0";""
Prato;17/3/2020;"11";"3";"20";"4";"65";"20";"5";"11";"0";"1029";"0";"0";""
Prato;18/3/2020;"15";"3";"22";"5";"56";"20";"9";"26";"0";"1026";"0";"0";""
Prato;19/3/2020;"14";"4";"24";"5";"58";"20";"6";"18";"0";"1024";"0";"0";""
Prato;20/3/2020;"13";"6";"20";"6";"67";"21";"5";"17";"0";"1022";"0";"0";""
Prato;21/3/2020;"13";"5";"21";"7";"72";"21";"5";"21";"0";"1015";"0";"0";"nebbia "
Prato;22/3/2020;"13";"8";"17";"6";"66";"21";"15";"31";"0";"1015";"0";"0";""
Prato;23/3/2020;"7";"4";"10";"0";"35";"19";"21";"37";"0";"1024";"0";"0";""
Prato;24/3/2020;"5";"-2";"10";"0";"50";"22";"16";"31";"0";"1024";"0";"0";""
Prato;25/3/2020;"5";"3";"8";"1";"68";"20";"20";"31";"0";"1017";"0";"0";"pioggia "
Prato;26/3/2020;"7";"5";"9";"2";"59";"21";"15";"33";"0";"1010";"0";"0";"pioggia "
Prato;27/3/2020;"10";"8";"12";"4";"63";"20";"11";"21";"0";"1012";"0";"0";"pioggia "
Prato;28/3/2020;"14";"8";"19";"4";"55";"19";"9";"21";"0";"1014";"0";"0";""
Prato;29/3/2020;"12";"3";"20";"6";"69";"20";"7";"17";"0";"1013";"0";"0";""
Prato;30/3/2020;"12";"6";"20";"7";"75";"18";"7";"26";"0";"1012";"0";"0";"pioggia "
Prato;31/3/2020;"9";"5";"11";"3";"54";"21";"13";"28";"0";"1018";"0";"0";"pioggia "
Prato;1/4/2020;"8";"4";"13";"0";"36";"21";"15";"28";"0";"1019";"0";"0";""
Prato;2/4/2020;"8";"-2";"17";"0";"44";"20";"6";"17";"0";"1014";"0";"0";""
Prato;3/4/2020;"10";"1";"19";"1";"50";"20";"8";"22";"0";"1013";"0";"0";""
Prato;4/4/2020;"13";"4";"20";"1";"40";"19";"12";"26";"0";"1018";"0";"0";""
Prato;5/4/2020;"15";"6";"20";"2";"37";"20";"14";"26";"0";"1022";"0";"0";""
Prato;6/4/2020;"17";"12";"22";"2";"34";"21";"13";"24";"0";"1023";"0";"0";""
Prato;7/4/2020;"15";"4";"23";"2";"41";"21";"10";"24";"0";"1026";"0";"0";""
Prato;8/4/2020;"16";"5";"24";"2";"31";"20";"10";"26";"0";"1024";"0";"0";""
Prato;9/4/2020;"15";"3";"25";"2";"36";"20";"7";"13";"0";"1021";"0";"0";""
Prato;10/4/2020;"15";"4";"25";"2";"41";"20";"6";"22";"0";"1022";"0";"0";""
Prato;11/4/2020;"15";"5";"25";"3";"45";"21";"7";"18";"0";"1022";"0";"0";""
Prato;12/4/2020;"14";"5";"24";"4";"51";"21";"7";"18";"0";"1021";"0";"0";""
Prato;13/4/2020;"14";"7";"23";"5";"55";"20";"7";"24";"0";"1016";"0";"0";"pioggia "
Prato;14/4/2020;"15";"11";"23";"8";"65";"20";"10";"33";"0";"1012";"0";"0";"pioggia "
Prato;15/4/2020;"13";"7";"19";"1";"39";"20";"13";"24";"0";"1022";"0";"0";""
Prato;16/4/2020;"13";"3";"22";"3";"51";"20";"6";"17";"0";"1022";"0";"0";""
Prato;17/4/2020;"14";"5";"22";"6";"63";"20";"6";"15";"0";"1020";"0";"0";""
Prato;18/4/2020;"15";"10";"21";"11";"80";"20";"6";"13";"0";"1018";"0";"0";"nebbia "
Prato;19/4/2020;"17";"13";"23";"13";"78";"19";"5";"18";"0";"1014";"0";"0";"pioggia "
Prato;20/4/2020;"16";"14";"18";"14";"87";"14";"6";"17";"0";"1009";"0";"0";"pioggia "
Prato;21/4/2020;"14";"13";"15";"8";"68";"20";"11";"22";"0";"1009";"0";"0";"pioggia "
Prato;22/4/2020;"16";"13";"19";"5";"50";"20";"12";"24";"0";"1013";"0";"0";"pioggia "
Prato;23/4/2020;"18";"12";"22";"5";"43";"19";"12";"22";"0";"1016";"0";"0";""
Prato;24/4/2020;"15";"4";"24";"6";"60";"20";"7";"21";"0";"1015";"0";"0";""
Prato;25/4/2020;"16";"9";"23";"7";"60";"18";"11";"24";"0";"1012";"0";"0";""
Prato;26/4/2020;"16";"7";"23";"8";"65";"20";"7";"17";"0";"1010";"0";"0";""
Prato;27/4/2020;"17";"9";"24";"10";"69";"20";"8";"18";"0";"1013";"0";"0";""
Prato;28/4/2020;"15";"12";"18";"13";"88";"21";"7";"21";"0";"1011";"0";"0";"pioggia temporale "
Prato;29/4/2020;"17";"14";"21";"11";"72";"20";"15";"28";"0";"1010";"0";"0";""
Prato;30/4/2020;"17";"13";"21";"11";"68";"21";"8";"17";"0";"1012";"0";"0";""
Prato;1/5/2020;"17";"14";"20";"12";"74";"20";"12";"26";"0";"1010";"0";"0";"pioggia "
Prato;2/5/2020;"19";"14";"24";"14";"74";"19";"10";"24";"0";"1008";"0";"0";"pioggia "
Prato;3/5/2020;"19";"14";"24";"10";"61";"20";"10";"26";"0";"1012";"0";"0";""
Prato;4/5/2020;"18";"8";"26";"5";"48";"22";"6";"21";"0";"1017";"0";"0";""
Prato;5/5/2020;"17";"10";"23";"12";"71";"21";"9";"18";"0";"1016";"0";"0";""
Prato;6/5/2020;"19";"14";"24";"12";"66";"18";"9";"31";"0";"1014";"0";"0";""
Prato;7/5/2020;"19";"13";"26";"4";"38";"20";"10";"18";"0";"1020";"0";"0";""
Prato;8/5/2020;"19";"9";"27";"8";"55";"21";"7";"22";"0";"1020";"0";"0";""
Prato;9/5/2020;"18";"9";"26";"10";"60";"20";"7";"17";"0";"1016";"0";"0";""
Prato;10/5/2020;"21";"14";"26";"10";"55";"22";"7";"13";"0";"1011";"0";"0";""
Prato;11/5/2020;"17";"13";"24";"14";"81";"17";"7";"24";"0";"1007";"0";"0";"pioggia temporale "
Prato;12/5/2020;"18";"15";"23";"15";"80";"19";"10";"22";"0";"1010";"0";"0";"pioggia "
Prato;13/5/2020;"19";"12";"26";"13";"69";"20";"9";"22";"0";"1010";"0";"0";""
Prato;14/5/2020;"22";"17";"28";"17";"72";"19";"6";"15";"0";"1006";"0";"0";""
Prato;15/5/2020;"19";"17";"22";"15";"75";"20";"12";"21";"0";"1012";"0";"0";"pioggia "
Prato;16/5/2020;"18";"14";"22";"14";"78";"22";"6";"17";"0";"1016";"0";"0";""
Prato;17/5/2020;"23";"16";"28";"15";"62";"20";"9";"17";"0";"1014";"0";"0";""
Prato;18/5/2020;"21";"17";"26";"14";"66";"20";"11";"30";"0";"1016";"0";"0";"pioggia "
Prato;19/5/2020;"21";"18";"25";"15";"65";"20";"11";"21";"0";"1011";"0";"0";"pioggia temporale "
Prato;20/5/2020;"20";"16";"22";"13";"68";"19";"13";"22";"0";"1011";"0";"0";"pioggia temporale "
Prato;21/5/2020;"21";"14";"26";"10";"50";"21";"13";"24";"0";"1017";"0";"0";""
Prato;22/5/2020;"21";"12";"28";"11";"54";"20";"7";"18";"0";"1023";"0";"0";""
Prato;23/5/2020;"21";"14";"28";"11";"57";"20";"11";"26";"0";"1024";"0";"0";""
Prato;24/5/2020;"22";"17";"27";"14";"61";"20";"9";"21";"0";"1023";"0";"0";"pioggia "
Prato;25/5/2020;"22";"13";"28";"8";"43";"18";"6";"11";"0";"1024";"0";"0";""
Prato;26/5/2020;"20";"13";"26";"8";"48";"20";"11";"24";"0";"1024";"0";"0";""
Prato;27/5/2020;"19";"11";"25";"6";"43";"21";"11";"21";"0";"1028";"0";"0";""
Prato;28/5/2020;"19";"9";"26";"7";"48";"20";"7";"21";"0";"1024";"0";"0";""
Prato;29/5/2020;"16";"13";"20";"9";"62";"20";"15";"35";"0";"1019";"0";"0";"pioggia "
Prato;30/5/2020;"21";"15";"24";"9";"62";"20";"9";"22";"0";"1015";"0";"0";""
Prato;31/5/2020;"17";"11";"24";"10";"64";"21";"5";"13";"0";"1015";"0";"0";"pioggia "
Prato;1/6/2020;"20";"11";"26";"10";"58";"19";"9";"17";"0";"1016";"0";"0";""
Prato;2/6/2020;"21";"12";"28";"10";"53";"19";"7";"21";"0";"1014";"0";"0";""
Prato;3/6/2020;"21";"16";"26";"14";"67";"20";"11";"24";"0";"1010";"0";"0";""
Prato;4/6/2020;"20";"16";"23";"15";"77";"19";"12";"26";"0";"1003";"0";"0";"pioggia "
Prato;5/6/2020;"21";"17";"25";"15";"71";"21";"12";"22";"0";"999";"0";"0";"pioggia "
Prato;6/6/2020;"20";"15";"25";"15";"72";"20";"11";"22";"0";"1008";"0";"0";""
Prato;7/6/2020;"21";"15";"26";"15";"74";"20";"8";"18";"0";"1008";"0";"0";"pioggia "
Prato;8/6/2020;"20";"17";"25";"15";"75";"20";"9";"22";"0";"1007";"0";"0";"pioggia temporale "
Prato;9/6/2020;"19";"15";"25";"13";"70";"20";"6";"15";"0";"1009";"0";"0";"pioggia temporale "
Prato;10/6/2020;"16";"13";"21";"13";"83";"20";"7";"24";"0";"1011";"0";"0";"pioggia temporale "
Prato;11/6/2020;"18";"13";"23";"13";"75";"21";"7";"21";"0";"1011";"0";"0";"pioggia "
Prato;12/6/2020;"20";"13";"27";"13";"69";"20";"6";"11";"0";"1013";"0";"0";""
Prato;13/6/2020;"20";"15";"27";"15";"76";"22";"8";"21";"0";"1013";"0";"0";"pioggia temporale "
Prato;14/6/2020;"19";"14";"25";"15";"80";"19";"9";"21";"0";"1012";"0";"0";"pioggia "
Prato;15/6/2020;"20";"16";"25";"16";"79";"20";"7";"21";"0";"1013";"0";"0";"pioggia "
Prato;16/6/2020;"21";"17";"27";"17";"79";"19";"5";"17";"0";"1012";"0";"0";"pioggia temporale "
Prato;17/6/2020;"21";"18";"26";"16";"77";"18";"10";"22";"0";"1011";"0";"0";"pioggia "
Prato;18/6/2020;"21";"15";"26";"13";"65";"20";"12";"28";"0";"1014";"0";"0";""
Prato;19/6/2020;"21";"13";"27";"12";"61";"21";"10";"22";"0";"1015";"0";"0";""
Prato;20/6/2020;"22";"15";"30";"14";"63";"20";"7";"17";"0";"1016";"0";"0";""
Prato;21/6/2020;"22";"15";"29";"14";"64";"20";"8";"18";"0";"1014";"0";"0";""
Prato;22/6/2020;"25";"16";"33";"14";"56";"20";"7";"18";"0";"1016";"0";"0";""
Prato;23/6/2020;"25";"17";"33";"13";"51";"19";"7";"17";"0";"1017";"0";"0";""
Prato;24/6/2020;"26";"17";"33";"13";"50";"20";"7";"18";"0";"1018";"0";"0";""
Ravenna;1/11/2019;"9";"8";"10";"6";"81";"5";"12";"18";"0";"1017";"0";"0";"pioggia "
Ravenna;2/11/2019;"11";"10";"11";"8";"81";"4";"7";"15";"0";"1008";"0";"0";"pioggia nebbia "
Ravenna;3/11/2019;"14";"9";"20";"10";"80";"12";"12";"30";"0";"996";"0";"0";"pioggia nebbia "
Ravenna;4/11/2019;"15";"9";"20";"10";"73";"19";"16";"37";"0";"998";"0";"0";""
Ravenna;5/11/2019;"16";"13";"21";"13";"81";"16";"12";"26";"0";"998";"0";"0";"pioggia temporale "
Ravenna;6/11/2019;"12";"9";"15";"9";"79";"24";"9";"18";"0";"1003";"0";"0";"pioggia "
Ravenna;7/11/2019;"11";"7";"15";"9";"86";"18";"8";"15";"0";"1007";"0";"0";""
Ravenna;8/11/2019;"12";"10";"15";"9";"82";"17";"13";"26";"0";"1003";"0";"0";"pioggia "
Ravenna;9/11/2019;"11";"6";"15";"7";"81";"22";"8";"17";"0";"1008";"0";"0";"pioggia "
Ravenna;10/11/2019;"10";"7";"13";"7";"84";"17";"9";"17";"0";"1010";"0";"0";"pioggia "
Ravenna;11/11/2019;"9";"8";"11";"8";"88";"7";"11";"17";"0";"1012";"0";"0";"pioggia "
Ravenna;12/11/2019;"9";"8";"10";"6";"83";"4";"23";"39";"0";"999";"0";"0";"pioggia "
Ravenna;13/11/2019;"10";"7";"14";"7";"80";"19";"11";"24";"0";"999";"0";"0";"pioggia "
Ravenna;14/11/2019;"9";"5";"13";"7";"86";"20";"9";"22";"0";"1007";"0";"0";""
Ravenna;15/11/2019;"11";"7";"15";"8";"81";"12";"15";"35";"0";"1003";"0";"0";"pioggia nebbia "
Ravenna;16/11/2019;"8";"4";"11";"6";"83";"6";"8";"17";"0";"1010";"0";"0";"pioggia nebbia "
Ravenna;17/11/2019;"10";"7";"13";"7";"81";"14";"13";"22";"0";"1004";"0";"0";"pioggia "
Ravenna;18/11/2019;"10";"4";"15";"8";"81";"20";"8";"22";"0";"1012";"0";"0";"pioggia "
Ravenna;19/11/2019;"11";"8";"14";"8";"86";"9";"8";"15";"0";"1014";"0";"0";"pioggia nebbia "
Ravenna;20/11/2019;"10";"7";"13";"8";"86";"6";"15";"28";"0";"1012";"0";"0";"pioggia nebbia "
Ravenna;21/11/2019;"9";"6";"11";"6";"82";"1";"5";"9";"0";"1012";"0";"0";"nebbia "
Ravenna;22/11/2019;"8";"5";"11";"6";"83";"3";"4";"9";"0";"1012";"0";"0";"nebbia "
Ravenna;23/11/2019;"12";"8";"14";"9";"80";"17";"15";"21";"0";"1007";"0";"0";""
Ravenna;24/11/2019;"14";"10";"16";"12";"89";"18";"12";"26";"0";"1004";"0";"0";"pioggia "
Ravenna;25/11/2019;"14";"11";"17";"12";"88";"20";"15";"26";"0";"1007";"0";"0";"pioggia "
Ravenna;26/11/2019;"10";"7";"15";"9";"88";"15";"5";"13";"0";"1009";"0";"0";"nebbia "
Ravenna;27/11/2019;"11";"6";"15";"8";"86";"11";"11";"21";"0";"1005";"0";"0";"pioggia nebbia "
Ravenna;28/11/2019;"10";"8";"14";"8";"84";"6";"8";"17";"0";"1004";"0";"0";"nebbia "
Ravenna;29/11/2019;"10";"7";"16";"7";"84";"5";"10";"21";"0";"1008";"0";"0";"nebbia "
Ravenna;30/11/2019;"8";"7";"9";"6";"86";"3";"6";"13";"0";"1018";"0";"0";"nebbia "
Ravenna;1/12/2019;"8";"7";"9";"6";"86";"2";"5";"9";"0";"1019";"0";"0";"nebbia "
Ravenna;2/12/2019;"8";"7";"9";"6";"85";"6";"12";"17";"0";"1016";"0";"0";"pioggia temporale "
Ravenna;3/12/2019;"8";"3";"11";"4";"78";"18";"11";"24";"0";"1023";"0";"0";""
Ravenna;4/12/2019;"4";"1";"9";"2";"85";"19";"11";"15";"0";"1025";"0";"0";""
Ravenna;5/12/2019;"5";"2";"8";"2";"82";"17";"9";"13";"0";"1026";"0";"0";""
Ravenna;6/12/2019;"5";"2";"8";"3";"84";"14";"8";"13";"0";"1024";"0";"0";""
Ravenna;7/12/2019;"6";"3";"10";"3";"84";"10";"6";"11";"0";"1019";"0";"0";""
Ravenna;8/12/2019;"7";"4";"11";"4";"84";"3";"6";"9";"0";"1020";"0";"0";""
Ravenna;9/12/2019;"7";"6";"9";"5";"88";"2";"10";"21";"0";"1009";"0";"0";"pioggia "
Ravenna;10/12/2019;"7";"4";"10";"5";"85";"8";"14";"22";"0";"1016";"0";"0";""
Ravenna;11/12/2019;"4";"0";"8";"1";"77";"19";"14";"22";"0";"1016";"0";"0";""
Ravenna;12/12/2019;"1";"-1";"2";"0";"86";"11";"10";"18";"0";"1006";"0";"0";"neve "
Ravenna;13/12/2019;"3";"-1";"8";"3";"84";"14";"22";"48";"0";"990";"0";"0";"pioggia "
Ravenna;14/12/2019;"5";"0";"12";"3";"77";"20";"8";"22";"0";"1002";"0";"0";"pioggia "
Ravenna;15/12/2019;"5";"2";"8";"3";"88";"8";"8";"15";"0";"1014";"0";"0";"nebbia "
Ravenna;16/12/2019;"7";"6";"9";"6";"89";"5";"5";"9";"0";"1020";"0";"0";""
Ravenna;17/12/2019;"8";"4";"11";"6";"89";"3";"5";"13";"0";"1020";"0";"0";"nebbia "
Ravenna;18/12/2019;"8";"5";"11";"5";"83";"3";"10";"15";"0";"1023";"0";"0";"nebbia "
Ravenna;19/12/2019;"9";"8";"10";"7";"83";"1";"6";"11";"0";"1020";"0";"0";"pioggia nebbia "
Ravenna;20/12/2019;"10";"4";"15";"7";"80";"15";"12";"33";"0";"1009";"0";"0";""
Ravenna;21/12/2019;"14";"10";"18";"10";"74";"18";"20";"33";"0";"995";"0";"0";"pioggia "
Ravenna;22/12/2019;"10";"5";"13";"8";"88";"18";"17";"46";"0";"988";"0";"0";"pioggia "
Ravenna;23/12/2019;"10";"4";"15";"2";"60";"20";"21";"33";"0";"1002";"0";"0";""
Ravenna;24/12/2019;"10";"5";"15";"5";"67";"19";"11";"28";"0";"1014";"0";"0";""
Ravenna;25/12/2019;"6";"2";"14";"4";"87";"19";"7";"18";"0";"1015";"0";"0";""
Ravenna;26/12/2019;"5";"1";"11";"4";"84";"19";"6";"11";"0";"1021";"0";"0";""
Ravenna;27/12/2019;"5";"3";"9";"3";"83";"13";"10";"15";"0";"1022";"0";"0";""
Ravenna;28/12/2019;"6";"3";"11";"3";"81";"12";"7";"15";"0";"1030";"0";"0";""
Ravenna;29/12/2019;"2";"-1";"3";"1";"90";"9";"10";"17";"0";"1034";"0";"0";"nebbia "
Ravenna;30/12/2019;"2";"1";"5";"1";"88";"4";"15";"22";"0";"1036";"0";"0";"nebbia "
Ravenna;31/12/2019;"2";"-2";"8";"2";"78";"18";"8";"13";"0";"1031";"0";"0";""
Ravenna;1/1/2020;"3";"-1";"8";"2";"83";"12";"6";"13";"0";"1031";"0";"0";""
Ravenna;2/1/2020;"3";"-1";"8";"3";"84";"11";"9";"15";"0";"1032";"0";"0";""
Ravenna;3/1/2020;"4";"0";"9";"2";"81";"16";"6";"11";"0";"1027";"0";"0";""
Ravenna;4/1/2020;"6";"3";"11";"4";"86";"21";"9";"18";"0";"1023";"0";"0";""
Ravenna;5/1/2020;"4";"0";"10";"3";"83";"17";"9";"22";"0";"1028";"0";"0";""
Ravenna;6/1/2020;"3";"-1";"10";"2";"83";"20";"6";"17";"0";"1031";"0";"0";""
Ravenna;7/1/2020;"0";"-4";"4";"1";"89";"5";"9";"15";"0";"1027";"0";"0";"nebbia "
Ravenna;8/1/2020;"1";"-3";"6";"2";"85";"5";"10";"15";"0";"1031";"0";"0";"nebbia "
Ravenna;9/1/2020;"2";"-3";"9";"2";"80";"13";"5";"9";"0";"1027";"0";"0";""
Ravenna;10/1/2020;"4";"-2";"14";"3";"79";"13";"7";"13";"0";"1024";"0";"0";""
Ravenna;11/1/2020;"5";"2";"9";"3";"83";"4";"11";"18";"0";"1027";"0";"0";""
Ravenna;12/1/2020;"4";"0";"10";"2";"84";"11";"10";"17";"0";"1028";"0";"0";""
Ravenna;13/1/2020;"2";"-3";"7";"3";"87";"9";"6";"9";"0";"1026";"0";"0";"nebbia "
Ravenna;14/1/2020;"0";"-4";"6";"2";"85";"1";"5";"9";"0";"1026";"0";"0";"nebbia "
Ravenna;15/1/2020;"5";"2";"8";"2";"85";"2";"5";"8";"0";"1029";"0";"0";""
Ravenna;16/1/2020;"5";"2";"9";"3";"85";"1";"8";"13";"0";"1030";"0";"0";"nebbia "
Ravenna;17/1/2020;"4";"0";"11";"3";"79";"14";"7";"13";"0";"1025";"0";"0";"nebbia "
Ravenna;18/1/2020;"6";"5";"7";"4";"87";"9";"18";"30";"0";"1021";"0";"0";"pioggia "
Ravenna;19/1/2020;"6";"3";"9";"3";"82";"11";"9";"15";"0";"1027";"0";"0";"pioggia "
Ravenna;20/1/2020;"4";"0";"8";"3";"84";"20";"10";"15";"0";"1039";"0";"0";""
Ravenna;21/1/2020;"4";"1";"7";"1";"82";"22";"10";"17";"0";"1041";"0";"0";""
Ravenna;22/1/2020;"3";"0";"9";"2";"83";"19";"5";"9";"0";"1034";"0";"0";""
Ravenna;23/1/2020;"3";"-1";"8";"2";"84";"10";"7";"13";"0";"1030";"0";"0";""
Ravenna;24/1/2020;"3";"-2";"6";"3";"85";"2";"6";"9";"0";"1027";"0";"0";"pioggia "
Ravenna;25/1/2020;"5";"5";"5";"3";"86";"1";"12";"21";"0";"1024";"0";"0";"pioggia nebbia "
Ravenna;26/1/2020;"6";"2";"8";"3";"84";"1";"6";"11";"0";"1021";"0";"0";"pioggia nebbia "
Ravenna;27/1/2020;"5";"1";"11";"5";"86";"7";"5";"11";"0";"1019";"0";"0";"nebbia "
Ravenna;28/1/2020;"11";"7";"16";"5";"68";"20";"18";"44";"0";"1008";"0";"0";""
Ravenna;29/1/2020;"9";"5";"15";"5";"76";"17";"12";"17";"0";"1010";"0";"0";""
Ravenna;30/1/2020;"7";"2";"14";"4";"81";"19";"9";"17";"0";"1018";"0";"0";"nebbia "
Ravenna;31/1/2020;"7";"5";"10";"5";"85";"2";"5";"9";"0";"1019";"0";"0";""
Ravenna;1/2/2020;"9";"7";"12";"7";"87";"2";"4";"9";"0";"1018";"0";"0";"nebbia "
Ravenna;2/2/2020;"7";"5";"11";"5";"86";"1";"6";"13";"0";"1019";"0";"0";"nebbia "
Ravenna;3/2/2020;"6";"5";"8";"4";"87";"0";"4";"8";"0";"1016";"0";"0";"nebbia "
Ravenna;4/2/2020;"10";"6";"19";"6";"67";"14";"22";"50";"0";"1005";"0";"0";"nebbia "
Ravenna;5/2/2020;"8";"5";"13";"0";"46";"22";"28";"41";"0";"1017";"0";"0";""
Ravenna;6/2/2020;"6";"0";"11";"0";"52";"19";"12";"28";"0";"1028";"0";"0";""
Ravenna;7/2/2020;"4";"-2";"11";"1";"63";"21";"8";"15";"0";"1026";"0";"0";""
Ravenna;8/2/2020;"3";"-2";"10";"3";"82";"15";"8";"13";"0";"1028";"0";"0";""
Ravenna;9/2/2020;"4";"-2";"10";"4";"84";"15";"6";"11";"0";"1030";"0";"0";""
Ravenna;10/2/2020;"13";"5";"18";"7";"69";"21";"21";"46";"0";"1016";"0";"0";""
Ravenna;11/2/2020;"16";"14";"19";"9";"63";"22";"29";"39";"0";"1008";"0";"0";""
Ravenna;12/2/2020;"10";"4";"17";"4";"63";"19";"13";"26";"0";"1016";"0";"0";""
Ravenna;13/2/2020;"7";"0";"15";"5";"80";"18";"7";"17";"0";"1019";"0";"0";""
Ravenna;14/2/2020;"9";"5";"15";"5";"76";"17";"14";"31";"0";"1017";"0";"0";""
Ravenna;15/2/2020;"7";"1";"14";"5";"84";"21";"7";"13";"0";"1027";"0";"0";""
Ravenna;16/2/2020;"6";"0";"13";"4";"84";"11";"7";"15";"0";"1028";"0";"0";"nebbia "
Ravenna;17/2/2020;"9";"2";"18";"6";"75";"16";"8";"21";"0";"1025";"0";"0";"nebbia "
Ravenna;18/2/2020;"10";"7";"12";"9";"91";"10";"7";"13";"0";"1023";"0";"0";""
Ravenna;19/2/2020;"10";"6";"13";"7";"81";"13";"10";"21";"0";"1020";"0";"0";""
Ravenna;20/2/2020;"7";"1";"13";"3";"74";"18";"10";"18";"0";"1024";"0";"0";""
Ravenna;21/2/2020;"6";"0";"14";"3";"78";"20";"8";"17";"0";"1024";"0";"0";""
Ravenna;22/2/2020;"6";"1";"12";"4";"85";"15";"7";"13";"0";"1031";"0";"0";""
Ravenna;23/2/2020;"8";"2";"14";"5";"83";"13";"7";"11";"0";"1025";"0";"0";"nebbia "
Ravenna;24/2/2020;"9";"2";"16";"7";"86";"12";"7";"17";"0";"1019";"0";"0";"nebbia "
Ravenna;25/2/2020;"11";"6";"18";"6";"76";"9";"9";"17";"0";"1010";"0";"0";"nebbia "
Ravenna;26/2/2020;"10";"5";"16";"5";"70";"18";"25";"41";"0";"999";"0";"0";"pioggia temporale "
Ravenna;27/2/2020;"8";"2";"13";"4";"58";"20";"15";"28";"0";"1008";"0";"0";""
Ravenna;28/2/2020;"9";"3";"14";"4";"46";"21";"17";"31";"0";"1014";"0";"0";""
Ravenna;29/2/2020;"9";"-1";"16";"4";"60";"19";"9";"22";"0";"1015";"0";"0";""
Ravenna;1/3/2020;"9";"5";"12";"7";"90";"14";"11";"18";"0";"1006";"0";"0";"pioggia "
Ravenna;2/3/2020;"10";"1";"17";"6";"77";"11";"17";"33";"0";"999";"0";"0";"pioggia nebbia "
Ravenna;3/3/2020;"10";"7";"13";"7";"83";"18";"11";"26";"0";"998";"0";"0";"pioggia "
Ravenna;4/3/2020;"7";"3";"9";"6";"89";"20";"15";"26";"0";"1010";"0";"0";"pioggia "
Ravenna;5/3/2020;"7";"2";"12";"5";"81";"17";"12";"22";"0";"1009";"0";"0";"pioggia "
